Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,Age,Location,Reporting Type,Sex,Units,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),372,Ireland,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),372,Ireland,ALLAGE,ALLAREA,G,FEMALE,PERCENT,0.08364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),372,Ireland,ALLAGE,ALLAREA,G,MALE,PERCENT,0.03188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),372,Ireland,ALLAGE,RURAL,G,BOTHSEX,PERCENT,0.11705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),372,Ireland,ALLAGE,URBAN,G,BOTHSEX,PERCENT,0.01946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),380,Italy,<15Y,ALLAREA,G,BOTHSEX,PERCENT,0.8871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),380,Italy,15-64,ALLAREA,G,BOTHSEX,PERCENT,1.16308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),380,Italy,65+,ALLAREA,G,BOTHSEX,PERCENT,1.15765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),380,Italy,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),380,Italy,ALLAGE,ALLAREA,G,FEMALE,PERCENT,1.12854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),380,Italy,ALLAGE,ALLAREA,G,MALE,PERCENT,1.12652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),380,Italy,ALLAGE,RURAL,G,BOTHSEX,PERCENT,0.93144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),380,Italy,ALLAGE,URBAN,G,BOTHSEX,PERCENT,1.17136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),296,Kiribati,<15Y,ALLAREA,G,BOTHSEX,PERCENT,2.11109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),296,Kiribati,15-64,ALLAREA,G,BOTHSEX,PERCENT,1.41789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),296,Kiribati,65+,ALLAREA,G,BOTHSEX,PERCENT,1.86768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),296,Kiribati,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),296,Kiribati,ALLAGE,RURAL,G,BOTHSEX,PERCENT,3.15048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),296,Kiribati,ALLAGE,URBAN,G,BOTHSEX,PERCENT,0.38756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),417,Kyrgyzstan,<15Y,ALLAREA,G,BOTHSEX,PERCENT,0.82531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),417,Kyrgyzstan,15-64,ALLAREA,G,BOTHSEX,PERCENT,0.59117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),417,Kyrgyzstan,65+,ALLAREA,G,BOTHSEX,PERCENT,0.42942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),417,Kyrgyzstan,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),417,Kyrgyzstan,ALLAGE,ALLAREA,G,FEMALE,PERCENT,0.71049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),417,Kyrgyzstan,ALLAGE,ALLAREA,G,MALE,PERCENT,0.60113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),417,Kyrgyzstan,ALLAGE,RURAL,G,BOTHSEX,PERCENT,0.89704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),417,Kyrgyzstan,ALLAGE,URBAN,G,BOTHSEX,PERCENT,0.23165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),419,Latin America and the Caribbean,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),428,Latvia,<15Y,ALLAREA,G,BOTHSEX,PERCENT,0.43756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),428,Latvia,15-64,ALLAREA,G,BOTHSEX,PERCENT,0.72874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),428,Latvia,65+,ALLAREA,G,BOTHSEX,PERCENT,0.07654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),428,Latvia,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),428,Latvia,ALLAGE,ALLAREA,G,FEMALE,PERCENT,0.37281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),428,Latvia,ALLAGE,ALLAREA,G,MALE,PERCENT,0.74523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),428,Latvia,ALLAGE,RURAL,G,BOTHSEX,PERCENT,0.84726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),428,Latvia,ALLAGE,URBAN,G,BOTHSEX,PERCENT,0.35971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),199,Least Developed Countries (LDCs),ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),440,Lithuania,<15Y,ALLAREA,G,BOTHSEX,PERCENT,0.81062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),440,Lithuania,15-64,ALLAREA,G,BOTHSEX,PERCENT,0.74969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),440,Lithuania,65+,ALLAREA,G,BOTHSEX,PERCENT,0.10749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),440,Lithuania,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),440,Lithuania,ALLAGE,ALLAREA,G,FEMALE,PERCENT,0.49771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),440,Lithuania,ALLAGE,ALLAREA,G,MALE,PERCENT,0.7643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),440,Lithuania,ALLAGE,RURAL,G,BOTHSEX,PERCENT,0.76558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),440,Lithuania,ALLAGE,URBAN,G,BOTHSEX,PERCENT,0.50527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),442,Luxembourg,<15Y,ALLAREA,G,BOTHSEX,PERCENT,0.03875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),442,Luxembourg,15-64,ALLAREA,G,BOTHSEX,PERCENT,0.52304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),442,Luxembourg,65+,ALLAREA,G,BOTHSEX,PERCENT,0.29064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),442,Luxembourg,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),442,Luxembourg,ALLAGE,ALLAREA,G,FEMALE,PERCENT,0.39877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),442,Luxembourg,ALLAGE,ALLAREA,G,MALE,PERCENT,0.42148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),442,Luxembourg,ALLAGE,RURAL,G,BOTHSEX,PERCENT,0.31359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),442,Luxembourg,ALLAGE,URBAN,G,BOTHSEX,PERCENT,0.4576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),454,Malawi,<15Y,ALLAREA,G,BOTHSEX,PERCENT,76.16786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),454,Malawi,15-64,ALLAREA,G,BOTHSEX,PERCENT,65.32561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),454,Malawi,65+,ALLAREA,G,BOTHSEX,PERCENT,63.54519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),454,Malawi,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,70.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),454,Malawi,ALLAGE,ALLAREA,G,FEMALE,PERCENT,70.69426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),454,Malawi,ALLAGE,ALLAREA,G,MALE,PERCENT,69.37602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),454,Malawi,ALLAGE,RURAL,G,BOTHSEX,PERCENT,77.46366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),454,Malawi,ALLAGE,URBAN,G,BOTHSEX,PERCENT,30.01025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),462,Maldives,<15Y,ALLAREA,G,BOTHSEX,PERCENT,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),462,Maldives,15-64,ALLAREA,G,BOTHSEX,PERCENT,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),462,Maldives,65+,ALLAREA,G,BOTHSEX,PERCENT,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),462,Maldives,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),462,Maldives,ALLAGE,ALLAREA,G,FEMALE,PERCENT,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),462,Maldives,ALLAGE,ALLAREA,G,MALE,PERCENT,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),462,Maldives,ALLAGE,RURAL,G,BOTHSEX,PERCENT,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),462,Maldives,ALLAGE,URBAN,G,BOTHSEX,PERCENT,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),470,Malta,65+,ALLAREA,G,BOTHSEX,PERCENT,0.34974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),470,Malta,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),470,Malta,ALLAGE,ALLAREA,G,FEMALE,PERCENT,0.2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),470,Malta,ALLAGE,ALLAREA,G,MALE,PERCENT,0.48748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),470,Malta,ALLAGE,URBAN,G,BOTHSEX,PERCENT,0.34974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),584,Marshall Islands,<15Y,ALLAREA,G,BOTHSEX,PERCENT,1.36944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),584,Marshall Islands,15-64,ALLAREA,G,BOTHSEX,PERCENT,0.6654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),584,Marshall Islands,65+,ALLAREA,G,BOTHSEX,PERCENT,0.41539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),584,Marshall Islands,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),584,Marshall Islands,ALLAGE,RURAL,G,BOTHSEX,PERCENT,2.76388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),584,Marshall Islands,ALLAGE,URBAN,G,BOTHSEX,PERCENT,0.21697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),528,Netherlands (Kingdom of the),<15Y,ALLAREA,G,BOTHSEX,PERCENT,0.25785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),528,Netherlands (Kingdom of the),15-64,ALLAREA,G,BOTHSEX,PERCENT,0.2473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),528,Netherlands (Kingdom of the),65+,ALLAREA,G,BOTHSEX,PERCENT,0.20518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),528,Netherlands (Kingdom of the),ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),528,Netherlands (Kingdom of the),ALLAGE,ALLAREA,G,FEMALE,PERCENT,0.22902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),528,Netherlands (Kingdom of the),ALLAGE,ALLAREA,G,MALE,PERCENT,0.25162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),807,North Macedonia,<15Y,ALLAREA,G,BOTHSEX,PERCENT,4.42851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),807,North Macedonia,15-64,ALLAREA,G,BOTHSEX,PERCENT,2.78461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),807,North Macedonia,65+,ALLAREA,G,BOTHSEX,PERCENT,1.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),807,North Macedonia,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),807,North Macedonia,ALLAGE,ALLAREA,G,FEMALE,PERCENT,2.7251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),807,North Macedonia,ALLAGE,ALLAREA,G,MALE,PERCENT,2.89242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),807,North Macedonia,ALLAGE,RURAL,G,BOTHSEX,PERCENT,4.58989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),807,North Macedonia,ALLAGE,URBAN,G,BOTHSEX,PERCENT,1.20559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),746,Northern Africa (exc. Sudan),ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),21,Northern America,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),154,Northern Europe,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),578,Norway,<15Y,ALLAREA,G,BOTHSEX,PERCENT,0.08596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),578,Norway,15-64,ALLAREA,G,BOTHSEX,PERCENT,0.37998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),578,Norway,65+,ALLAREA,G,BOTHSEX,PERCENT,0.32368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),578,Norway,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),578,Norway,ALLAGE,ALLAREA,G,FEMALE,PERCENT,0.27141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),578,Norway,ALLAGE,ALLAREA,G,MALE,PERCENT,0.37035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),578,Norway,ALLAGE,RURAL,G,BOTHSEX,PERCENT,0.06728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),578,Norway,ALLAGE,URBAN,G,BOTHSEX,PERCENT,0.42213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),9,Oceania,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),591,Panama,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),600,Paraguay,<15Y,ALLAREA,G,BOTHSEX,PERCENT,1.53156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),600,Paraguay,15-64,ALLAREA,G,BOTHSEX,PERCENT,0.85502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),600,Paraguay,65+,ALLAREA,G,BOTHSEX,PERCENT,0.20391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),600,Paraguay,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),600,Paraguay,ALLAGE,ALLAREA,G,FEMALE,PERCENT,1.12636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),600,Paraguay,ALLAGE,ALLAREA,G,MALE,PERCENT,0.89896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),600,Paraguay,ALLAGE,RURAL,G,BOTHSEX,PERCENT,1.93269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),600,Paraguay,ALLAGE,URBAN,G,BOTHSEX,PERCENT,0.45668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),604,Peru,<15Y,ALLAREA,G,BOTHSEX,PERCENT,4.94015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),604,Peru,15-64,ALLAREA,G,BOTHSEX,PERCENT,2.49969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
