Entity,Code,Year,Agricultural land (% of land area)
Middle East and North Africa (WB),,2008,33.183342
Middle East and North Africa (WB),,2009,33.14375
Middle East and North Africa (WB),,2010,33.177513
Middle East and North Africa (WB),,2011,33.193935
Middle East and North Africa (WB),,2012,33.209183
Middle East and North Africa (WB),,2013,33.231594
Middle East and North Africa (WB),,2014,33.23007
Middle East and North Africa (WB),,2015,33.244614
Middle East and North Africa (WB),,2016,33.291786
Middle East and North Africa (WB),,2017,33.387836
Middle East and North Africa (WB),,2018,33.38635
Middle East and North Africa (WB),,2019,33.323383
Middle East and North Africa (WB),,2020,33.39617
Middle-income countries,,1961,32.45822
Middle-income countries,,1962,32.56708
Middle-income countries,,1963,32.694996
Middle-income countries,,1964,32.8074
Middle-income countries,,1965,32.950043
Middle-income countries,,1966,33.056232
Middle-income countries,,1967,33.1511
Middle-income countries,,1968,33.263382
Middle-income countries,,1969,33.421955
Middle-income countries,,1970,33.528976
Middle-income countries,,1971,33.66482
Middle-income countries,,1972,33.784973
Middle-income countries,,1973,34.01427
Middle-income countries,,1974,34.11639
Middle-income countries,,1975,34.235462
Middle-income countries,,1976,34.20807
Middle-income countries,,1977,34.338493
Middle-income countries,,1978,34.51566
Middle-income countries,,1979,34.661186
Middle-income countries,,1980,34.82121
Middle-income countries,,1981,34.854156
Middle-income countries,,1982,35.063305
Middle-income countries,,1983,35.251415
Middle-income countries,,1984,35.538456
Middle-income countries,,1985,35.835228
Middle-income countries,,1986,35.99947
Middle-income countries,,1987,36.17101
Middle-income countries,,1988,36.274513
Middle-income countries,,1989,36.40465
Middle-income countries,,1990,36.504406
Middle-income countries,,1991,36.61794
Middle-income countries,,1992,36.648643
Middle-income countries,,1993,36.654106
Middle-income countries,,1994,36.715885
Middle-income countries,,1995,36.66129
Middle-income countries,,1996,36.669746
Middle-income countries,,1997,36.862762
Middle-income countries,,1998,36.895985
Middle-income countries,,1999,36.95262
Middle-income countries,,2000,36.94125
Middle-income countries,,2001,36.93821
Middle-income countries,,2002,36.95856
Middle-income countries,,2003,36.797966
Middle-income countries,,2004,36.866264
Middle-income countries,,2005,36.671326
Middle-income countries,,2006,36.673103
Middle-income countries,,2007,36.72176
Middle-income countries,,2008,36.671894
Middle-income countries,,2009,36.69144
Middle-income countries,,2010,36.81622
Middle-income countries,,2011,36.817528
Middle-income countries,,2012,36.854805
Middle-income countries,,2013,36.89962
Middle-income countries,,2014,36.84576
Middle-income countries,,2015,36.854824
Middle-income countries,,2016,36.87541
Middle-income countries,,2017,36.93947
Middle-income countries,,2018,36.90415
Middle-income countries,,2019,36.85861
Middle-income countries,,2020,36.876186
Moldova,MDA,1961,77.88257
Moldova,MDA,1962,77.88257
Moldova,MDA,1963,77.88257
Moldova,MDA,1964,77.88257
Moldova,MDA,1965,77.88257
Moldova,MDA,1966,77.88257
Moldova,MDA,1967,77.88257
Moldova,MDA,1968,77.88257
Moldova,MDA,1969,77.88257
Moldova,MDA,1970,77.88257
Moldova,MDA,1971,77.88257
Moldova,MDA,1972,77.88257
Moldova,MDA,1973,77.88257
Moldova,MDA,1974,77.88257
Moldova,MDA,1975,77.88257
Moldova,MDA,1976,77.88257
Moldova,MDA,1977,77.88257
Moldova,MDA,1978,77.88257
Moldova,MDA,1979,77.88257
Moldova,MDA,1980,77.88257
Moldova,MDA,1981,77.88257
Moldova,MDA,1982,77.88257
Moldova,MDA,1983,77.88257
Moldova,MDA,1984,77.88257
Moldova,MDA,1985,77.88257
Moldova,MDA,1986,77.88257
Moldova,MDA,1987,77.88257
Moldova,MDA,1988,77.88257
Moldova,MDA,1989,77.88257
Moldova,MDA,1990,77.88257
Moldova,MDA,1991,77.88257
Moldova,MDA,1992,77.88257
Moldova,MDA,1993,77.602425
Moldova,MDA,1994,77.625984
Moldova,MDA,1995,77.619194
Moldova,MDA,1996,77.619194
Moldova,MDA,1997,77.64277
Moldova,MDA,1998,77.66637
Moldova,MDA,1999,77.72037
Moldova,MDA,2000,77.37226
Moldova,MDA,2001,77.22019
Moldova,MDA,2002,77.06812
Moldova,MDA,2003,76.909035
Moldova,MDA,2004,76.70316
Moldova,MDA,2005,75.98054
Moldova,MDA,2006,75.49407
Moldova,MDA,2007,75.55488
Moldova,MDA,2008,75.433266
Moldova,MDA,2009,75.15962
Moldova,MDA,2010,75.038055
Moldova,MDA,2011,74.946724
Moldova,MDA,2012,74.86305
Moldova,MDA,2013,74.84793
Moldova,MDA,2014,70.40754
Moldova,MDA,2015,70.49879
Moldova,MDA,2016,70.49574
Moldova,MDA,2017,70.45606
Moldova,MDA,2018,68.63553
Moldova,MDA,2019,68.77112
Moldova,MDA,2020,68.86506
Mongolia,MNG,1961,90.91345
Mongolia,MNG,1962,90.91345
Mongolia,MNG,1963,90.91345
Mongolia,MNG,1964,90.91216
Mongolia,MNG,1965,90.91345
Mongolia,MNG,1966,90.91345
Mongolia,MNG,1967,90.91345
Mongolia,MNG,1968,90.91345
Mongolia,MNG,1969,90.89342
Mongolia,MNG,1970,90.9141
Mongolia,MNG,1971,90.91345
Mongolia,MNG,1972,90.91345
Mongolia,MNG,1973,90.91345
Mongolia,MNG,1974,90.91345
Mongolia,MNG,1975,90.91345
Mongolia,MNG,1976,81.13536
Mongolia,MNG,1977,81.408714
Mongolia,MNG,1978,81.37123
Mongolia,MNG,1979,80.59318
Mongolia,MNG,1980,80.51175
Mongolia,MNG,1981,80.467804
Mongolia,MNG,1982,80.47168
Mongolia,MNG,1983,80.76313
Mongolia,MNG,1984,80.52467
Mongolia,MNG,1985,80.51175
Mongolia,MNG,1986,80.47556
Mongolia,MNG,1987,80.70691
Mongolia,MNG,1988,80.92986
Mongolia,MNG,1989,81.12244
Mongolia,MNG,1990,81.20257
Mongolia,MNG,1991,81.50888
Mongolia,MNG,1992,79.86746
Mongolia,MNG,1993,76.9814
Mongolia,MNG,1994,76.55812
Mongolia,MNG,1995,76.55812
Mongolia,MNG,1996,76.55812
Mongolia,MNG,1997,83.29312
Mongolia,MNG,1998,83.44886
Mongolia,MNG,1999,84.192024
Mongolia,MNG,2000,84.313515
Mongolia,MNG,2001,84.093475
Mongolia,MNG,2002,84.08603
Mongolia,MNG,2003,73.50127
Mongolia,MNG,2004,73.436356
Mongolia,MNG,2005,73.291664
Mongolia,MNG,2006,73.663124
Mongolia,MNG,2007,73.63275
Mongolia,MNG,2008,73.52139
Mongolia,MNG,2009,73.369255
Mongolia,MNG,2010,73.338844
Mongolia,MNG,2011,73.32648
Mongolia,MNG,2012,73.24949
Mongolia,MNG,2013,73.22527
Mongolia,MNG,2014,73.00163
Mongolia,MNG,2015,72.99022
Mongolia,MNG,2016,72.923676
Mongolia,MNG,2017,72.86357
Mongolia,MNG,2018,72.84164
Mongolia,MNG,2019,72.80328
Mongolia,MNG,2020,72.35894
Montenegro,MNE,1961,38.289963
Montenegro,MNE,1962,38.289963
Montenegro,MNE,1963,38.289963
Montenegro,MNE,1964,38.289963
Montenegro,MNE,1965,38.289963
Montenegro,MNE,1966,38.289963
Montenegro,MNE,1967,38.289963
Montenegro,MNE,1968,38.289963
Montenegro,MNE,1969,38.289963
Montenegro,MNE,1970,38.289963
Montenegro,MNE,1971,38.289963
Montenegro,MNE,1972,38.289963
Montenegro,MNE,1973,38.289963
Montenegro,MNE,1974,38.289963
Montenegro,MNE,1975,38.289963
Montenegro,MNE,1976,38.289963
Montenegro,MNE,1977,38.289963
Montenegro,MNE,1978,38.289963
Montenegro,MNE,1979,38.289963
Montenegro,MNE,1980,38.289963
Montenegro,MNE,1981,38.289963
Montenegro,MNE,1982,38.289963
Montenegro,MNE,1983,38.289963
Montenegro,MNE,1984,38.289963
Montenegro,MNE,1985,38.289963
Montenegro,MNE,1986,38.289963
Montenegro,MNE,1987,38.289963
Montenegro,MNE,1988,38.289963
Montenegro,MNE,1989,38.289963
Montenegro,MNE,1990,38.289963
Montenegro,MNE,1991,38.289963
Montenegro,MNE,1992,38.289963
Montenegro,MNE,1993,38.289963
Montenegro,MNE,1994,38.289963
Montenegro,MNE,1995,38.289963
Montenegro,MNE,1996,38.289963
Montenegro,MNE,1997,38.289963
Montenegro,MNE,1998,38.289963
Montenegro,MNE,1999,38.289963
Montenegro,MNE,2000,38.289963
Montenegro,MNE,2001,38.289963
Montenegro,MNE,2002,38.289963
Montenegro,MNE,2003,38.289963
Montenegro,MNE,2004,38.289963
Montenegro,MNE,2005,38.289963
Montenegro,MNE,2006,38.289963
Montenegro,MNE,2007,38.215614
Montenegro,MNE,2008,38.141262
Montenegro,MNE,2009,38.215614
Montenegro,MNE,2010,38.066914
Montenegro,MNE,2011,38.141262
Montenegro,MNE,2012,38.141262
Montenegro,MNE,2013,16.589592
Montenegro,MNE,2014,17.124163
Montenegro,MNE,2015,17.20446
Montenegro,MNE,2016,19.011152
Montenegro,MNE,2017,19.055761
Montenegro,MNE,2018,19.092937
Montenegro,MNE,2019,19.107807
Montenegro,MNE,2020,19.178438
Morocco,MAR,1961,52.359188
Morocco,MAR,1962,52.82968
Morocco,MAR,1963,53.4346
Morocco,MAR,1964,54.017117
Morocco,MAR,1965,54.711655
Morocco,MAR,1966,55.424118
Morocco,MAR,1967,55.872204
Morocco,MAR,1968,56.54434
Morocco,MAR,1969,56.972263
Morocco,MAR,1970,57.590626
Morocco,MAR,1971,58.101448
Morocco,MAR,1972,58.63243
Morocco,MAR,1973,59.209053
Morocco,MAR,1974,59.668385
Morocco,MAR,1975,60.31145
Morocco,MAR,1976,60.83352
Morocco,MAR,1977,61.617744
Morocco,MAR,1978,62.554337
Morocco,MAR,1979,62.747032
Morocco,MAR,1980,64.82187
Morocco,MAR,1981,65.180374
Morocco,MAR,1982,65.375305
Morocco,MAR,1983,65.59041
Morocco,MAR,1984,65.83912
Morocco,MAR,1985,65.87049
Morocco,MAR,1986,66.092316
Morocco,MAR,1987,66.470985
Morocco,MAR,1988,66.64575
Morocco,MAR,1989,67.36276
Morocco,MAR,1990,67.9879
Morocco,MAR,1991,68.014786
Morocco,MAR,1992,68.599594
Morocco,MAR,1993,68.812454
Morocco,MAR,1994,69.37934
Morocco,MAR,1995,68.897606
Morocco,MAR,1996,69.38382
Morocco,MAR,1997,69.22474
Morocco,MAR,1998,69.40623
Morocco,MAR,1999,68.772125
Morocco,MAR,2000,68.68026
Morocco,MAR,2001,68.0484
Morocco,MAR,2002,67.85346
Morocco,MAR,2003,69.18217
Morocco,MAR,2004,67.311226
Morocco,MAR,2005,67.19471
Morocco,MAR,2006,67.098366
Morocco,MAR,2007,67.12973
Morocco,MAR,2008,67.17679
Morocco,MAR,2009,67.22518
Morocco,MAR,2010,67.193146
Morocco,MAR,2011,67.451935
Morocco,MAR,2012,68.12234
Morocco,MAR,2013,68.530136
Morocco,MAR,2014,67.40421
Morocco,MAR,2015,67.32467
Morocco,MAR,2016,69.179924
Morocco,MAR,2017,69.5643
Morocco,MAR,2018,68.39751
Morocco,MAR,2019,66.34978
Morocco,MAR,2020,68.07529
Mozambique,MOZ,1961,43.5273
Mozambique,MOZ,1962,43.54129
Mozambique,MOZ,1963,43.55401
Mozambique,MOZ,1964,43.56418
Mozambique,MOZ,1965,43.576897
Mozambique,MOZ,1966,43.584526
Mozambique,MOZ,1967,43.617588
Mozambique,MOZ,1968,43.744755
Mozambique,MOZ,1969,43.877007
Mozambique,MOZ,1970,43.985096
Mozambique,MOZ,1971,43.985096
Mozambique,MOZ,1972,44.00926
Mozambique,MOZ,1973,44.075382
Mozambique,MOZ,1974,44.075382
Mozambique,MOZ,1975,44.100815
Mozambique,MOZ,1976,44.100815
Mozambique,MOZ,1977,44.100815
Mozambique,MOZ,1978,44.100815
Mozambique,MOZ,1979,44.100815
Mozambique,MOZ,1980,44.100815
Mozambique,MOZ,1981,44.1644
Mozambique,MOZ,1982,44.266132
Mozambique,MOZ,1983,44.266132
Mozambique,MOZ,1984,44.393295
Mozambique,MOZ,1985,44.45688
Mozambique,MOZ,1986,44.520462
Mozambique,MOZ,1987,44.647625
Mozambique,MOZ,1988,44.71121
Mozambique,MOZ,1989,44.77479
Mozambique,MOZ,1990,44.838375
Mozambique,MOZ,1991,45.116863
Mozambique,MOZ,1992,45.395355
Mozambique,MOZ,1993,45.673847
Mozambique,MOZ,1994,45.95234
Mozambique,MOZ,1995,46.23083
Mozambique,MOZ,1996,46.50932
Mozambique,MOZ,1997,46.78781
Mozambique,MOZ,1998,47.066303
Mozambique,MOZ,1999,47.344795
Mozambique,MOZ,2000,47.623287
Mozambique,MOZ,2001,47.905067
Mozambique,MOZ,2002,48.186848
Mozambique,MOZ,2003,48.468624
Mozambique,MOZ,2004,48.750404
Mozambique,MOZ,2005,49.032185
Mozambique,MOZ,2006,49.313965
Mozambique,MOZ,2007,49.595745
Mozambique,MOZ,2008,49.877525
Mozambique,MOZ,2009,50.159306
Mozambique,MOZ,2010,50.441086
Mozambique,MOZ,2011,50.70359
Mozambique,MOZ,2012,50.96609
Mozambique,MOZ,2013,51.228596
Mozambique,MOZ,2014,51.4911
Mozambique,MOZ,2015,51.753605
Mozambique,MOZ,2016,52.14999
Mozambique,MOZ,2017,52.431904
Mozambique,MOZ,2018,52.663895
Mozambique,MOZ,2019,52.663895
Mozambique,MOZ,2020,52.663895
Myanmar,MMR,1961,15.959237
Myanmar,MMR,1962,16.020443
Myanmar,MMR,1963,16.077057
Myanmar,MMR,1964,16.249962
Myanmar,MMR,1965,16.193348
Myanmar,MMR,1966,16.433577
Myanmar,MMR,1967,16.47489
Myanmar,MMR,1968,16.476421
Myanmar,MMR,1969,16.47489
Myanmar,MMR,1970,16.526915
Myanmar,MMR,1971,16.533035
Myanmar,MMR,1972,16.533035
Myanmar,MMR,1973,15.793983
Myanmar,MMR,1974,15.810815
Myanmar,MMR,1975,15.832236
Myanmar,MMR,1976,15.855188
Myanmar,MMR,1977,15.846008
Myanmar,MMR,1978,15.86284
Myanmar,MMR,1979,15.87814
Myanmar,MMR,1980,15.890382
Myanmar,MMR,1981,15.945466
Myanmar,MMR,1982,15.9760685
Myanmar,MMR,1983,15.971478
Myanmar,MMR,1984,15.946997
Myanmar,MMR,1985,15.957707
Myanmar,MMR,1986,15.966888
Myanmar,MMR,1987,15.946997
Myanmar,MMR,1988,15.87202
Myanmar,MMR,1989,15.905683
Myanmar,MMR,1990,15.956177
Myanmar,MMR,1991,15.937816
Myanmar,MMR,1992,15.910274
Myanmar,MMR,1993,15.98372
Myanmar,MMR,1994,15.945466
Myanmar,MMR,1995,15.98984
Myanmar,MMR,1996,16.072468
Myanmar,MMR,1997,16.095419
Myanmar,MMR,1998,16.086239
Myanmar,MMR,1999,16.23313
Myanmar,MMR,2000,16.543747
Myanmar,MMR,2001,16.738073
Myanmar,MMR,2002,16.71665
Myanmar,MMR,2003,16.803867
Myanmar,MMR,2004,16.959995
Myanmar,MMR,2005,17.238583
Myanmar,MMR,2006,17.746798
Myanmar,MMR,2007,18.337618
Myanmar,MMR,2008,18.791998
Myanmar,MMR,2009,19.043318
Myanmar,MMR,2010,19.1746
Myanmar,MMR,2011,19.222704
Myanmar,MMR,2012,19.213045
Myanmar,MMR,2013,19.273289
Myanmar,MMR,2014,19.342194
Myanmar,MMR,2015,19.521345
Myanmar,MMR,2016,19.547167
Myanmar,MMR,2017,19.997856
Myanmar,MMR,2018,20.026505
Myanmar,MMR,2019,19.885706
Myanmar,MMR,2020,19.930439
Namibia,NAM,1961,46.936073
Namibia,NAM,1962,46.936073
Namibia,NAM,1963,46.936073
Namibia,NAM,1964,46.940933
Namibia,NAM,1965,46.940933
Namibia,NAM,1966,46.940933
Namibia,NAM,1967,46.944576
Namibia,NAM,1968,46.944576
Namibia,NAM,1969,46.944576
Namibia,NAM,1970,46.947006
Namibia,NAM,1971,46.949436
Namibia,NAM,1972,46.949436
Namibia,NAM,1973,46.949436
Namibia,NAM,1974,46.949436
Namibia,NAM,1975,46.949436
Namibia,NAM,1976,46.951862
Namibia,NAM,1977,46.951862
Namibia,NAM,1978,46.95308
Namibia,NAM,1979,46.95308
Namibia,NAM,1980,46.954292
Namibia,NAM,1981,46.954292
Namibia,NAM,1982,46.954292
Namibia,NAM,1983,46.960365
Namibia,NAM,1984,46.960365
Namibia,NAM,1985,46.960365
Namibia,NAM,1986,46.960365
Namibia,NAM,1987,46.960365
Namibia,NAM,1988,46.960365
Namibia,NAM,1989,46.960365
Namibia,NAM,1990,46.960365
Namibia,NAM,1991,46.960365
Namibia,NAM,1992,46.960365
Namibia,NAM,1993,47.006523
Namibia,NAM,1994,47.067253
Namibia,NAM,1995,47.15228
Namibia,NAM,1996,47.15228
Namibia,NAM,1997,47.15228
Namibia,NAM,1998,47.15228
Namibia,NAM,1999,47.15228
Namibia,NAM,2000,47.15228
Namibia,NAM,2001,47.15228
Namibia,NAM,2002,47.15228
Namibia,NAM,2003,47.15228
Namibia,NAM,2004,47.15228
Namibia,NAM,2005,47.15228
Namibia,NAM,2006,47.15228
Namibia,NAM,2007,47.137703
Namibia,NAM,2008,47.137703
Namibia,NAM,2009,47.137703
Namibia,NAM,2010,47.13892
Namibia,NAM,2011,47.13892
Namibia,NAM,2012,47.13892
Namibia,NAM,2013,47.13892
Namibia,NAM,2014,47.13892
Namibia,NAM,2015,47.13892
Namibia,NAM,2016,47.140133
Namibia,NAM,2017,47.140133
Namibia,NAM,2018,47.140133
Namibia,NAM,2019,47.140133
Namibia,NAM,2020,47.140133
Nauru,NRU,1961,15
Nauru,NRU,1962,15
Nauru,NRU,1963,15
Nauru,NRU,1964,15
Nauru,NRU,1965,20
Nauru,NRU,1966,20
Nauru,NRU,1967,20
Nauru,NRU,1968,20
Nauru,NRU,1969,20
Nauru,NRU,1970,20
Nauru,NRU,1971,20
Nauru,NRU,1972,20
Nauru,NRU,1973,20
Nauru,NRU,1974,20
Nauru,NRU,1975,20
Nauru,NRU,1976,20
Nauru,NRU,1977,20
Nauru,NRU,1978,20
Nauru,NRU,1979,20
Nauru,NRU,1980,20
Nauru,NRU,1981,20
Nauru,NRU,1982,20
Nauru,NRU,1983,20
Nauru,NRU,1984,20
Nauru,NRU,1985,20
Nauru,NRU,1986,20
Nauru,NRU,1987,20
Nauru,NRU,1988,20
Nauru,NRU,1989,20
Nauru,NRU,1990,20
Nauru,NRU,1991,20
Nauru,NRU,1992,20
Nauru,NRU,1993,20
Nauru,NRU,1994,20
Nauru,NRU,1995,20
Nauru,NRU,1996,20
Nauru,NRU,1997,20
Nauru,NRU,1998,20
Nauru,NRU,1999,20
Nauru,NRU,2000,20
Nauru,NRU,2001,20
Nauru,NRU,2002,20
Nauru,NRU,2003,20
Nauru,NRU,2004,20
Nauru,NRU,2005,20
Nauru,NRU,2006,20
Nauru,NRU,2007,20
Nauru,NRU,2008,20
Nauru,NRU,2009,20
Nauru,NRU,2010,20
Nauru,NRU,2011,20
Nauru,NRU,2012,20
Nauru,NRU,2013,20
Nauru,NRU,2014,20
Nauru,NRU,2015,20
Nauru,NRU,2016,20
Nauru,NRU,2017,20
Nauru,NRU,2018,20
Nauru,NRU,2019,20
Nauru,NRU,2020,20
Nepal,NPL,1961,24.846153
Nepal,NPL,1962,24.846153
Nepal,NPL,1963,24.916084
Nepal,NPL,1964,24.846153
Nepal,NPL,1965,24.846153
Nepal,NPL,1966,24.846153
Nepal,NPL,1967,24.944056
Nepal,NPL,1968,24.944056
Nepal,NPL,1969,24.944056
Nepal,NPL,1970,25.888111
Nepal,NPL,1971,25.888111
Nepal,NPL,1972,26.727272
Nepal,NPL,1973,27.643356
Nepal,NPL,1974,27.93007
Nepal,NPL,1975,28.034966
Nepal,NPL,1976,28.146852
Nepal,NPL,1977,28.251749
Nepal,NPL,1978,28.356644
Nepal,NPL,1979,28.461538
Nepal,NPL,1980,28.566433
Nepal,NPL,1981,28.692308
Nepal,NPL,1982,28.717482
Nepal,NPL,1983,28.742657
Nepal,NPL,1984,28.767832
Nepal,NPL,1985,28.786015
Nepal,NPL,1986,28.895105
Nepal,NPL,1987,28.913286
Nepal,NPL,1988,28.938461
Nepal,NPL,1989,28.956644
Nepal,NPL,1990,28.981817
Nepal,NPL,1991,29
Nepal,NPL,1992,29.078321
Nepal,NPL,1993,29.156643
Nepal,NPL,1994,29.234964
Nepal,NPL,1995,29.313286
Nepal,NPL,1996,29.39161
Nepal,NPL,1997,29.46993
Nepal,NPL,1998,29.548252
Nepal,NPL,1999,29.626574
Nepal,NPL,2000,29.641438
Nepal,NPL,2001,29.710499
Nepal,NPL,2002,29.584932
Nepal,NPL,2003,29.487268
Nepal,NPL,2004,29.424486
Nepal,NPL,2005,29.31287
Nepal,NPL,2006,29.19428
Nepal,NPL,2007,29.061737
Nepal,NPL,2008,28.964073
Nepal,NPL,2009,28.880363
Nepal,NPL,2010,28.7827
Nepal,NPL,2011,28.786884
Nepal,NPL,2012,28.74782
Nepal,NPL,2013,28.74782
Nepal,NPL,2014,28.74782
Nepal,NPL,2015,28.74782
Nepal,NPL,2016,28.74782
Nepal,NPL,2017,28.74782
Nepal,NPL,2018,28.74782
Nepal,NPL,2019,28.74782
Nepal,NPL,2020,28.74782
Netherlands,NLD,1961,68.542656
Netherlands,NLD,1962,68.21683
Netherlands,NLD,1963,67.80213
Netherlands,NLD,1964,67.18009
Netherlands,NLD,1965,66.79502
Netherlands,NLD,1966,66.49882
Netherlands,NLD,1967,66.32109
Netherlands,NLD,1968,65.96564
Netherlands,NLD,1969,65.46208
Netherlands,NLD,1970,64.958534
Netherlands,NLD,1971,63.033176
Netherlands,NLD,1972,62.618484
Netherlands,NLD,1973,62.233414
Netherlands,NLD,1974,62.026066
Netherlands,NLD,1975,61.670616
Netherlands,NLD,1976,61.40403
Netherlands,NLD,1977,61.01896
Netherlands,NLD,1978,60.604267
Netherlands,NLD,1979,60.248814
Netherlands,NLD,1980,59.83412
Netherlands,NLD,1981,59.567535
Netherlands,NLD,1982,59.38981
Netherlands,NLD,1983,59.508293
Netherlands,NLD,1984,59.71564
Netherlands,NLD,1985,59.8045
Netherlands,NLD,1986,59.68602
Netherlands,NLD,1987,59.6564
Netherlands,NLD,1988,59.597157
Netherlands,NLD,1989,59.36019
Netherlands,NLD,1990,59.41943
Netherlands,NLD,1991,58.975117
Netherlands,NLD,1992,58.827015
Netherlands,NLD,1993,58.886257
Netherlands,NLD,1994,58.3827
Netherlands,NLD,1995,58.175354
Netherlands,NLD,1996,58.67891
Netherlands,NLD,1997,58.234596
Netherlands,NLD,1998,58.441944
Netherlands,NLD,1999,58.264217
Netherlands,NLD,2000,58.00059
Netherlands,NLD,2001,56.952015
Netherlands,NLD,2002,57.46742
Netherlands,NLD,2003,56.685425
Netherlands,NLD,2004,57.74289
Netherlands,NLD,2005,57.396328
Netherlands,NLD,2006,56.86019
Netherlands,NLD,2007,56.70616
Netherlands,NLD,2008,57.14751
Netherlands,NLD,2009,56.84554
Netherlands,NLD,2010,55.50845
Netherlands,NLD,2011,55.112694
Netherlands,NLD,2012,54.61744
Netherlands,NLD,2013,54.841198
Netherlands,NLD,2014,54.588898
Netherlands,NLD,2015,54.826256
Netherlands,NLD,2016,53.905556
Netherlands,NLD,2017,54.024353
Netherlands,NLD,2018,54.113453
Netherlands,NLD,2019,53.959015
Netherlands,NLD,2020,53.889217
New Caledonia,NCL,1961,14.2779
New Caledonia,NCL,1962,14.2779
New Caledonia,NCL,1963,14.2779
New Caledonia,NCL,1964,14.332604
New Caledonia,NCL,1965,14.332604
New Caledonia,NCL,1966,14.332604
New Caledonia,NCL,1967,14.332604
New Caledonia,NCL,1968,14.387308
New Caledonia,NCL,1969,14.387308
New Caledonia,NCL,1970,14.387308
New Caledonia,NCL,1971,14.387308
New Caledonia,NCL,1972,14.442013
New Caledonia,NCL,1973,14.442013
New Caledonia,NCL,1974,14.442013
New Caledonia,NCL,1975,14.442013
New Caledonia,NCL,1976,14.496717
New Caledonia,NCL,1977,14.496717
New Caledonia,NCL,1978,14.496717
New Caledonia,NCL,1979,14.496717
New Caledonia,NCL,1980,14.496717
New Caledonia,NCL,1981,14.496717
New Caledonia,NCL,1982,14.87965
New Caledonia,NCL,1983,15.3172865
New Caledonia,NCL,1984,15.864332
New Caledonia,NCL,1985,15.207877
New Caledonia,NCL,1986,14.606127
New Caledonia,NCL,1987,14.004376
New Caledonia,NCL,1988,13.457331
New Caledonia,NCL,1989,12.910284
New Caledonia,NCL,1990,12.691466
New Caledonia,NCL,1991,12.527352
New Caledonia,NCL,1992,12.582057
New Caledonia,NCL,1993,12.582057
New Caledonia,NCL,1994,12.636762
New Caledonia,NCL,1995,12.746171
New Caledonia,NCL,1996,12.85558
New Caledonia,NCL,1997,13.019693
New Caledonia,NCL,1998,13.129103
New Caledonia,NCL,1999,13.293217
New Caledonia,NCL,2000,13.402626
New Caledonia,NCL,2001,13.56674
New Caledonia,NCL,2002,13.676148
New Caledonia,NCL,2003,13.326039
New Caledonia,NCL,2004,12.943108
New Caledonia,NCL,2005,12.587527
New Caledonia,NCL,2006,12.286652
New Caledonia,NCL,2007,11.931072
New Caledonia,NCL,2008,11.520788
New Caledonia,NCL,2009,11.247265
New Caledonia,NCL,2010,10.864332
New Caledonia,NCL,2011,10.410284
New Caledonia,NCL,2012,10.067506
New Caledonia,NCL,2013,10.050876
New Caledonia,NCL,2014,10.050876
New Caledonia,NCL,2015,10.0672865
New Caledonia,NCL,2016,10.0672865
New Caledonia,NCL,2017,10.0672865
New Caledonia,NCL,2018,10.0672865
New Caledonia,NCL,2019,10.0672865
New Caledonia,NCL,2020,10.0672865
New Zealand,NZL,1961,59.91797
New Zealand,NZL,1962,60.22179
New Zealand,NZL,1963,60.358513
New Zealand,NZL,1964,60.44586
New Zealand,NZL,1965,60.202805
New Zealand,NZL,1966,60.111656
New Zealand,NZL,1967,60.17242
New Zealand,NZL,1968,60.15723
New Zealand,NZL,1969,59.560974
New Zealand,NZL,1970,59.538185
New Zealand,NZL,1971,59.5116
New Zealand,NZL,1972,60.996544
New Zealand,NZL,1973,60.84843
New Zealand,NZL,1974,60.76108
New Zealand,NZL,1975,62.204247
New Zealand,NZL,1976,63.48031
New Zealand,NZL,1977,63.085335
New Zealand,NZL,1978,63.79173
New Zealand,NZL,1979,63.362576
New Zealand,NZL,1980,63.82971
New Zealand,NZL,1981,65.823555
New Zealand,NZL,1982,63.533478
New Zealand,NZL,1983,63.537277
New Zealand,NZL,1984,62.963806
New Zealand,NZL,1985,62.4587
New Zealand,NZL,1986,62.69796
New Zealand,NZL,1987,62.549847
New Zealand,NZL,1988,62.037144
New Zealand,NZL,1989,61.737118
New Zealand,NZL,1990,61.456078
New Zealand,NZL,1991,61.216816
New Zealand,NZL,1992,60.612965
New Zealand,NZL,1993,60.457256
New Zealand,NZL,1994,57.40762
New Zealand,NZL,1995,56.872128
New Zealand,NZL,1996,56.602486
New Zealand,NZL,1997,56.598686
New Zealand,NZL,1998,56.598686
New Zealand,NZL,1999,56.598686
New Zealand,NZL,2000,58.53557
New Zealand,NZL,2001,58.554554
New Zealand,NZL,2002,45.949642
New Zealand,NZL,2003,45.03437
New Zealand,NZL,2004,45.1559
New Zealand,NZL,2005,44.47989
New Zealand,NZL,2006,43.20003
New Zealand,NZL,2007,43.625385
New Zealand,NZL,2008,43.19623
New Zealand,NZL,2009,43.63678
New Zealand,NZL,2010,43.32536
New Zealand,NZL,2011,43.184837
New Zealand,NZL,2012,42.571114
New Zealand,NZL,2013,42.17842
New Zealand,NZL,2014,42.2164
New Zealand,NZL,2015,40.682087
New Zealand,NZL,2016,40.309902
New Zealand,NZL,2017,40.423836
New Zealand,NZL,2018,39.869354
New Zealand,NZL,2019,39.288292
New Zealand,NZL,2020,38.562912
Nicaragua,NIC,1961,28.502577
Nicaragua,NIC,1962,28.502577
Nicaragua,NIC,1963,28.818348
