Entity,Code,Year,Aviation and shipping (per capita),Land-use change and forestry (per capita),Manufacturing and construction (per capita),Fugitive emissions (per capita),Agriculture (per capita),Buildings (per capita),Electricity and heat (per capita),Industry (per capita),Transport (per capita),Waste (per capita)
Honduras,HND,2018,0.03982496,0.5861417,0.11641142,0.0020423057,0.7291031,0.1256018,0.32779005,0.20729402,0.42990533,0.29817662
Honduras,HND,2019,0.03916122,0.57737696,0.11748365,0.0020082677,0.7149433,0.09539271,0.35445923,0.21287636,0.43679821,0.29822776
Hungary,HUN,1990,0.048188176,0.15709347,1.3579428,0.20817293,1.0456835,1.7106802,2.2638805,0.5213961,0.8375105,0.36237508
Hungary,HUN,1991,0.037591267,0.15711223,1.135449,0.2072339,0.98701173,1.8014892,2.335478,0.3065134,0.73254776,0.3701294
Hungary,HUN,1992,0.03953687,0.15718317,0.9151339,0.17550513,0.80134493,1.4050053,2.3770337,0.20443456,0.70877075,0.3741538
Hungary,HUN,1993,0.036688663,0.15737505,0.8583216,0.16896094,0.76659995,1.4955457,2.4117968,0.26647556,0.707705,0.379438
Hungary,HUN,1994,0.055112746,0.15663622,0.81218785,0.1692058,0.7367704,1.5025475,2.3592124,0.3471136,0.69035965,0.38288856
Hungary,HUN,1995,0.053257566,0.1597727,0.8056417,0.14040631,0.69234836,1.4205246,2.397559,0.2895275,0.71074647,0.38732776
Hungary,HUN,1996,0.056265492,0.15909553,0.83040106,0.14842449,0.75182337,1.4619327,2.4349377,0.33468267,0.7120495,0.389008
Hungary,HUN,1997,0.05444175,0.15846439,0.669828,0.14193742,0.7446854,1.3600717,2.5393188,0.33637226,0.7553793,0.39373055
Hungary,HUN,1998,0.057499465,0.15787989,0.6276213,0.13838854,0.72312886,1.2669374,2.6293824,0.32453087,0.84300065,0.39957255
Hungary,HUN,1999,0.061581995,0.1583537,0.6089775,0.13196142,0.74973637,1.3245016,2.6040387,0.32354984,0.89831513,0.40663663
Hungary,HUN,2000,0.06959383,0.15879156,0.5665526,0.12938571,0.74200743,1.3252233,2.339725,0.3754146,0.89393765,0.4156026
Hungary,HUN,2001,0.06484603,0.23482125,0.5914744,0.12870955,0.7634147,1.4187526,2.3639326,0.4018489,0.943215,0.41658664
Hungary,HUN,2002,0.062078726,0.23353426,0.5981236,0.13006972,0.7252372,1.4209131,2.2308927,0.34685257,1.0070549,0.42666808
Hungary,HUN,2003,0.060288236,0.2302813,0.5850924,0.13441312,0.70566887,1.5674942,2.3364162,0.3735894,1.0555383,0.43486598
Hungary,HUN,2004,0.0693447,0.22487496,0.5775423,0.11392344,0.7469415,1.5721434,2.1387887,0.42993712,1.1065433,0.42399332
Hungary,HUN,2005,0.08040873,0.22534299,0.5906567,0.10324083,0.70183915,1.6518533,1.9556197,0.43579546,1.2001748,0.42289037
Hungary,HUN,2006,0.081534736,0.22670634,0.5757148,0.10142126,0.70597154,1.5054097,1.9896464,0.4235829,1.2846693,0.41662264
Hungary,HUN,2007,0.07469248,0.22706515,0.5676629,0.09560638,0.696134,1.2408911,2.0804346,0.387405,1.3245467,0.41728202
Hungary,HUN,2008,0.08280534,0.22546996,0.55669135,0.09577485,0.72529495,1.2520567,2.0062835,0.3042847,1.3208948,0.416022
Hungary,HUN,2009,0.07093912,0.22580624,0.40964848,0.08992284,0.67142385,1.2659137,1.6995416,0.2597771,1.3148717,0.4126459
Hungary,HUN,2010,0.07109362,0.22629799,0.43857753,0.09512526,0.6578663,1.3387629,1.741293,0.24432172,1.1985782,0.40253004
Hungary,HUN,2011,0.0723382,0.13462943,0.5777009,0.08338987,0.68319416,1.2870172,1.678849,0.24213204,1.1182281,0.39384133
Hungary,HUN,2012,0.051400237,0.13505161,0.50291604,0.07659643,0.66719526,1.1449151,1.6055015,0.24087563,1.0874678,0.39104494
Hungary,HUN,2013,0.050532423,0.1354269,0.572027,0.07074539,0.71857107,1.1005962,1.3704394,0.23851304,1.0177231,0.36787605
Hungary,HUN,2014,0.05370947,0.13579376,0.5492553,0.07499058,0.7276113,0.98906493,1.353884,0.2999623,1.1390461,0.35671195
Hungary,HUN,2015,0.054854356,0.13612007,0.59120804,0.065012574,0.7324073,1.0747391,1.4028494,0.33522108,1.2443812,0.35147423
Hungary,HUN,2016,0.059092585,0.19357917,0.6000954,0.07233748,0.75393987,1.1186838,1.4253539,0.27508616,1.2511327,0.34232947
Hungary,HUN,2017,0.068444595,0.19409661,0.6660578,0.072530836,0.75901985,1.1553856,1.4761558,0.27173525,1.3341588,0.3381367
Hungary,HUN,2018,0.084898666,0.19332346,0.6976011,0.07364704,0.79886574,1.0770879,1.4095224,0.27003914,1.4197512,0.3334574
Hungary,HUN,2019,0.085961655,0.19341372,0.6846232,0.073681414,0.77672493,1.0427967,1.3487793,0.2722119,1.5053523,0.32951966
Iceland,ISL,1990,1.254774,0.07842337,2.156643,0.039211687,2.7056065,0.19605844,0,2.1958544,2.5487597,0.6665987
Iceland,ISL,1991,0.89149016,0.077520885,1.8992616,0.038760442,2.6744704,0.15504177,0,1.8217407,2.5194287,0.6589275
Iceland,ISL,1992,0.99512005,0.0765477,1.7988709,0.03827385,2.564348,0.1530954,0,0.91857237,2.4878001,0.72720313
Iceland,ISL,1993,1.0987263,0.07577422,1.8185813,0.03788711,2.5384364,0.15154845,0.03788711,0.5304196,2.4626622,0.7577422
Iceland,ISL,1994,1.1268452,0.07512301,2.1034443,0.037561506,2.4790595,0.15024602,0.037561506,0.37561506,2.5541825,0.82635313
Iceland,ISL,1995,1.2701306,0.074713565,1.9425526,0.037356783,2.428191,0.14942713,0.037356783,0.4482814,2.3534772,0.859206
Iceland,ISL,1996,1.4119046,0.074310765,2.3779445,0.037155382,2.4522552,0.14862153,0.037155382,0.37155384,2.6008768,0.85457385
Iceland,ISL,1997,1.5845933,0.073702015,2.3584645,0.036851007,2.4690175,0.110553026,0.036851007,0.66331816,2.2110605,0.8844242
Iceland,ISL,1998,1.8593324,0.072914995,2.2968223,0.036457498,2.4426525,0.14582999,0.072914995,1.1666399,2.2968223,0.91143745
Iceland,ISL,1999,1.8729694,0.07203729,2.0890813,0,2.4492676,0.10805593,0.14407457,1.1525966,2.3051932,0.9004661
Iceland,ISL,2000,2.2027292,0.071055785,2.7356477,0,2.3448408,0.10658368,0.035527892,0.9592531,2.3093128,0.9237251
Iceland,ISL,2001,1.7178215,-0.105172746,2.769549,0,2.2086277,0.070115164,0.035057582,0.7712668,2.3138003,0.9465547
Iceland,ISL,2002,1.77207,-0.10423942,2.8839571,0,2.1890278,0.06949294,0.03474647,0.6254365,2.2932673,0.93815476
Iceland,ISL,2003,1.7943037,-0.103517525,2.6914556,0,2.139362,0.06901168,0.03450584,0.5865993,2.2773855,0.9661636
Iceland,ISL,2004,1.9838284,-0.10261181,2.9073348,0,2.08644,0.06840788,0.03420394,0.547263,2.3600717,0.95771027
Iceland,ISL,2005,2.0536163,-0.10099752,2.7942648,0,2.0536163,0.06733168,0.03366584,0.53865343,2.322943,0.9089777
Iceland,ISL,2006,2.1375532,-0.098656304,2.4664075,0,2.1046677,0.032885432,0.032885432,1.742928,3.02546,1.0194484
Iceland,ISL,2007,2.27667,-0.09619732,2.27667,0,2.0842752,0.03206577,0.06413154,1.5391572,3.1745117,0.9619732
Iceland,ISL,2008,2.0458136,-0.09442217,1.9513915,0,2.1087618,0.062948115,0.031474058,1.7940211,2.9585612,0.9127476
Iceland,ISL,2009,1.5683372,-0.09410023,1.5997039,0,1.9761049,0.031366743,0.031366743,1.0351025,2.8543737,0.8782688
Iceland,ISL,2010,1.7590923,-0.09423709,1.5706182,0.031412363,1.9789789,0.031412363,0,1.0680203,2.7328756,0.87954617
Iceland,ISL,2011,1.9103812,-0.2505418,1.471933,0,1.9730166,0.031317726,0,0.7829431,2.630689,0.8142608
Iceland,ISL,2012,1.9315364,-0.2492305,1.5576906,0,1.9626902,0.031153813,0,0.87230676,2.5546126,0.7165377
Iceland,ISL,2013,1.7590638,-0.24688615,1.6973423,0,1.8825068,0.030860769,0.030860769,0.8641015,2.5923045,0.74065846
Iceland,ISL,2014,1.892263,-0.24416298,1.8312223,0.030520372,1.9838243,0.030520372,0.030520372,0.88509077,2.5637112,0.73248893
Iceland,ISL,2015,2.4466274,-0.2416422,1.5706742,0.030205276,1.9935482,0.030205276,0.030205276,0.9665688,2.6278589,0.69472134
Iceland,ISL,2016,3.2471693,-0.23832434,0.4170676,0,1.9363853,0.029790543,0.029790543,0.86392576,2.8301015,0.68518245
Iceland,ISL,2017,3.8994184,-0.2328011,0.37830174,0,1.920609,0.029100137,0.029100137,0.8730041,2.9391139,0.640203
Iceland,ISL,2018,4.2498817,-0.22666036,0.28332543,0,1.8416154,0.028332544,0,0.8783089,2.9749172,0.623316
Iceland,ISL,2019,3.1874762,-0.22173747,0.1940203,0,1.7738998,0.027717184,0,0.8869499,2.882587,0.60977805
India,IND,1990,0.0059279534,-0.24929573,0.173542,0.039002717,0.6508457,0.102670774,0.26763102,0.030386506,0.07584564,0.028192244
India,IND,1991,0.0055234213,-0.24411048,0.17469086,0.039552648,0.6456103,0.10395507,0.29264012,0.03262306,0.07718166,0.028337065
India,IND,1992,0.0054981736,-0.23909894,0.17493889,0.030609071,0.639518,0.10119284,0.30833846,0.03312126,0.07741517,0.028482523
India,IND,1993,0.0058832974,-0.23425238,0.16920146,0.027527355,0.6337984,0.09975697,0.33270314,0.03443618,0.07592152,0.028606858
India,IND,1994,0.006231077,-0.229566,0.17639555,0.024934888,0.6295821,0.102902696,0.33991635,0.03627566,0.076857,0.028732777
India,IND,1995,0.006647453,-0.22498673,0.16494188,0.026890555,0.6217494,0.10308219,0.3801285,0.03877508,0.08327465,0.034118753
India,IND,1996,0.0067935805,-0.22316098,0.16216114,0.02657429,0.6173819,0.10322581,0.3965295,0.042124268,0.08741141,0.03930717
India,IND,1997,0.006604577,-0.21913826,0.1754004,0.028044509,0.61100316,0.107159756,0.40297896,0.045693297,0.087765045,0.04428658
India,IND,1998,0.0065887724,-0.21501133,0.18144089,0.026247399,0.60667616,0.10287492,0.41121575,0.047443077,0.089109965,0.049087822
India,IND,1999,0.0068044206,-0.20954348,0.18315232,0.026093224,0.5990197,0.10412301,0.44373855,0.052916866,0.09191734,0.053704947
India,IND,2000,0.006870299,-0.20701493,0.18412024,0.025829682,0.58316386,0.10178046,0.46567038,0.054245163,0.09203181,0.058152173
India,IND,2001,0.0068120467,0.005718412,0.18272968,0.025552126,0.5774391,0.098278835,0.4704761,0.0540237,0.09029901,0.05828702
India,IND,2002,0.0067922343,0.00532635,0.19202174,0.025784997,0.55271125,0.09985313,0.46971124,0.055266574,0.0913856,0.058425963
India,IND,2003,0.007302568,0.0076157907,0.18046112,0.026462859,0.5536975,0.100293964,0.4822111,0.055941608,0.09147003,0.05856373
India,IND,2004,0.008052702,0.009108794,0.18630344,0.027123965,0.55297863,0.1009624,0.5169835,0.059141155,0.097600505,0.05870992
India,IND,2005,0.008487503,0.00699786,0.20462678,0.027670993,0.56097203,0.10039504,0.5217043,0.061828863,0.10261218,0.05887556
India,IND,2006,0.009715332,0.00690906,0.22538036,0.028250374,0.5650672,0.100377545,0.5479481,0.06574695,0.10563184,0.05906819
India,IND,2007,0.010809522,0.008724949,0.25173745,0.029284896,0.5712908,0.100900084,0.5940026,0.068059646,0.123284034,0.059284262
India,IND,2008,0.010457973,0.006745476,0.25905442,0.030130895,0.56958663,0.10146388,0.60112625,0.07155673,0.13865516,0.0594994
India,IND,2009,0.010950931,0.012356574,0.2945147,0.03388251,0.5568549,0.103772335,0.64838505,0.07751462,0.1497499,0.059715267
India,IND,2010,0.011357283,0.010317475,0.3251133,0.03471669,0.5573371,0.10517375,0.6640343,0.08066975,0.15946947,0.05992196
India,IND,2011,0.011553558,-0.04840885,0.35700732,0.036195315,0.55804557,0.10738527,0.6875123,0.08446899,0.1706078,0.059994217
India,IND,2012,0.010694497,-0.04352339,0.34328318,0.036877576,0.5458117,0.10651343,0.7801099,0.091009155,0.17816578,0.060071222
India,IND,2013,0.010827707,-0.046083592,0.36832017,0.035890985,0.5407425,0.10677452,0.78328943,0.09638828,0.17968728,0.060156513
India,IND,2014,0.01102317,-0.046234585,0.38789168,0.036863744,0.53525484,0.10857172,0.8639534,0.101985365,0.1849766,0.060264077
India,IND,2015,0.011618707,-0.04646727,0.3854357,0.037940335,0.5325102,0.11030591,0.8382931,0.10272389,0.19986899,0.06039158
India,IND,2016,0.012333447,-0.022306284,0.39670968,0.03778472,0.52656573,0.11200951,0.8235545,0.107056715,0.20638166,0.0604944
India,IND,2017,0.012745573,-0.020011878,0.42436254,0.035526622,0.52606136,0.112420976,0.85780066,0.10531712,0.2205811,0.060604237
India,IND,2018,0.013513481,-0.020708498,0.41416264,0.036303785,0.5272449,0.11462354,0.92258364,0.118509576,0.22881609,0.060752228
India,IND,2019,0.01306474,-0.022615666,0.4197852,0.036403414,0.5204351,0.11584022,0.89998496,0.121862866,0.22838351,0.06092059
Indonesia,IDN,1990,0.014822143,4.120721,0.1575539,0.17210156,0.7277673,0.1764384,0.26279113,0.04688189,0.18104973,0.8684678
Indonesia,IDN,1991,0.009009435,4.0495524,0.15359199,0.19437721,0.7116375,0.1784084,0.2925099,0.05330133,0.19799177,0.8713796
Indonesia,IDN,1992,0.009280943,3.9808884,0.15899582,0.19898343,0.7384979,0.18264897,0.29863423,0.0558978,0.2058248,0.8742649
Indonesia,IDN,1993,0.009231382,3.9148881,0.17190188,0.197562,0.7131633,0.18165481,0.3277923,0.060030058,0.21607691,0.8771377
Indonesia,IDN,1994,0.008823746,3.850693,0.19822648,0.20099673,0.70672053,0.18299013,0.32858196,0.068024926,0.23808725,0.8799122
Indonesia,IDN,1995,0.012516392,3.7983212,0.24013305,0.19213672,0.72650594,0.18946184,0.37569365,0.07065705,0.25441587,0.8814972
Indonesia,IDN,1996,0.007597811,2.7627232,0.23702191,0.20315453,0.7298864,0.19416627,0.38589928,0.074389026,0.27744424,0.88536847
Indonesia,IDN,1997,0.010702346,7.3391714,0.25299567,0.20994192,0.69609237,0.19513457,0.4348867,0.08175811,0.3033309,0.88902783
Indonesia,IDN,1998,0.010006952,3.494495,0.2333352,0.19393282,0.699765,0.19677132,0.47547457,0.06644039,0.29164493,0.8926875
Indonesia,IDN,1999,0.0077252313,2.836582,0.29464886,0.18711175,0.68124217,0.21706478,0.45427206,0.070237994,0.28531224,0.8965534
Indonesia,IDN,2000,0.007427393,2.4474895,0.27504712,0.17783701,0.6682785,0.22702599,0.4186901,0.09258549,0.2998985,0.9006298
Indonesia,IDN,2001,0.0071391584,1.5569813,0.2906328,0.17548512,0.6527033,0.22370897,0.46206474,0.10132999,0.31481385,0.85831106
Indonesia,IDN,2002,0.00758694,3.7200086,0.2718578,0.1672307,0.6596549,0.21556905,0.49783048,0.09931169,0.31633452,0.8172997
Indonesia,IDN,2003,0.010175716,2.0809114,0.3389365,0.16724932,0.6459562,0.21454175,0.5462163,0.09727447,0.3181368,0.77747846
Indonesia,IDN,2004,0.008320845,3.57668,0.35916838,0.16022052,0.65774506,0.21514696,0.5312948,0.10232869,0.3213705,0.7390946
Indonesia,IDN,2005,0.012193781,2.357683,0.35912654,0.16271487,0.6493735,0.2058957,0.54421854,0.09951699,0.31314853,0.7016013
Indonesia,IDN,2006,0.01272663,4.0407696,0.4557859,0.17567064,0.65160346,0.1902092,0.56346613,0.10146791,0.29348904,0.66471833
Indonesia,IDN,2007,0.013199449,1.5704789,0.4781181,0.16686659,0.64928514,0.18845406,0.59248495,0.10329633,0.2965618,0.62859184
Indonesia,IDN,2008,0.013785188,1.5219184,0.3887591,0.16596863,0.65361965,0.174038,0.64328074,0.106961295,0.31113338,0.59330946
Indonesia,IDN,2009,0.014357961,3.069035,0.4199911,0.18055344,0.66494787,0.152128,0.6381408,0.10199962,0.3481183,0.5590475
Indonesia,IDN,2010,0.017785706,1.4869916,0.5217687,0.1842091,0.6596694,0.13867933,0.6127053,0.10163261,0.37509808,0.5256619
Indonesia,IDN,2011,0.017320944,3.4530191,0.55422974,0.20153809,0.66341645,0.13476342,0.7149746,0.10720369,0.4506683,0.49295893
Indonesia,IDN,2012,0.01806391,3.4691098,0.4803721,0.21508841,0.6696435,0.13611875,0.67703694,0.11497758,0.53148663,0.46102935
Indonesia,IDN,2013,0.018872699,3.3137379,0.31479502,0.21142949,0.6372102,0.13657042,0.6665063,0.11971134,0.5517698,0.47402847
Indonesia,IDN,2014,0.018889297,4.5709367,0.35023254,0.20583089,0.6512905,0.13417645,0.7590453,0.121258356,0.5477506,0.48690674
Indonesia,IDN,2015,0.019066589,4.7019596,0.3927177,0.19386938,0.6479167,0.12868017,0.75749165,0.116406545,0.5232119,0.49125412
Indonesia,IDN,2016,0.020469721,2.2412436,0.3238875,0.19438598,0.6448344,0.12594989,0.79148316,0.13206024,0.5040287,0.49444306
Indonesia,IDN,2017,0.021587996,2.0931282,0.3683948,0.19130518,0.67017305,0.12869622,0.8287371,0.14431065,0.5255221,0.4977337
Indonesia,IDN,2018,0.021792296,2.749424,0.42506212,0.19560646,0.67185426,0.117311455,0.921904,0.15404382,0.58206403,0.5011479
Indonesia,IDN,2019,0.020105135,3.5512269,0.5545604,0.20097715,0.65634733,0.11243296,0.9578873,0.14444537,0.5738866,0.50455725
Iran,IRN,1990,0.05179803,-0.36563316,0.6712236,1.7926779,0.627491,0.7334171,0.7520572,0.15145099,0.719437,0.15019636
Iran,IRN,1991,0.057595253,-0.35177937,0.79340047,1.8552914,0.6045777,0.7820194,0.7759839,0.15088576,0.7482209,0.14950624
Iran,IRN,1992,0.057097606,-0.34359622,0.7577644,1.8582829,0.64710623,0.9464055,0.7744389,0.14939699,0.76281726,0.15091285
Iran,IRN,1993,0.060914963,-0.34139156,0.612664,1.9484421,0.6190232,0.9251042,0.91104686,0.15680583,0.8548177,0.154965
Iran,IRN,1994,0.06618238,-0.34008077,0.69383144,1.9621326,0.6286493,1.1569414,0.96556264,0.16320543,0.96973026,0.15920447
Iran,IRN,1995,0.06727549,-0.33555496,0.71486366,1.9212167,0.63097495,1.1775677,1.0155473,0.16695505,0.9393894,0.22600614
Iran,IRN,1996,0.07061874,-0.33052817,0.6068341,1.9393367,0.64011425,1.2501953,1.0550601,0.16851093,0.99710417,0.29107907
Iran,IRN,1997,0.07698398,-0.32650173,0.6840531,1.9252398,0.6470816,1.2696756,1.1024234,0.1758948,1.0051131,0.3540303
Iran,IRN,1998,0.07484862,-0.32145512,0.605092,1.7990457,0.65866786,1.2664386,1.1134323,0.17995185,1.029917,0.414425
Iran,IRN,1999,0.07444775,-0.31609273,0.6652217,1.7879869,0.6318753,1.2524283,1.3892261,0.18860097,1.131761,0.47289833
Iran,IRN,2000,0.07857272,-0.3112395,0.6644353,1.9060369,0.60951066,1.3227679,1.3917288,0.19742349,1.1961361,0.52910715
Iran,IRN,2001,0.0781404,-0.66396844,0.65736926,1.8392241,0.59842646,1.3166883,1.456771,0.20727454,1.2349483,0.5300349
Iran,IRN,2002,0.076492205,-0.6575359,0.6694182,1.7857589,0.59871864,1.4263197,1.5271707,0.21432671,1.318488,0.5347028
Iran,IRN,2003,0.077845976,-0.6514634,0.72254014,2.0613732,0.60481465,1.4412541,1.5819361,0.21808645,1.3804784,0.539477
Iran,IRN,2004,0.07891496,-0.6410212,0.7517917,2.1040611,0.61466795,1.5295023,1.721939,0.22400266,1.4405963,0.5403865
Iran,IRN,2005,0.08221412,-0.6307832,0.82826805,2.1402743,0.6162497,1.5699049,1.8621427,0.22184989,1.5345685,0.5411598
Iran,IRN,2006,0.089511484,-0.6211087,0.86509067,2.2074823,0.6333148,1.7095572,1.931512,0.23836993,1.6013857,0.54226005
Iran,IRN,2007,0.09236799,-0.61214536,1.0358213,2.221395,0.6068909,1.8072599,2.0094187,0.26728642,1.5691496,0.5438373
Iran,IRN,2008,0.112386525,-0.60380477,1.087176,2.214178,0.5512941,1.6785691,2.1519837,0.28955898,1.6136467,0.54570204
Iran,IRN,2009,0.13737394,-0.59564584,1.0582232,2.216147,0.5472084,1.6959828,2.184528,0.32022524,1.7300235,0.5474775
Iran,IRN,2010,0.15031736,-0.58654284,1.1197516,2.240299,0.5373215,1.6066577,2.1779432,0.3722776,1.5927272,0.5487313
Iran,IRN,2011,0.1410739,0,1.1103839,2.2548246,0.4822972,1.6241182,2.2442145,0.39820302,1.5752597,0.55080384
Iran,IRN,2012,0.09776986,0,1.1322422,2.0967495,0.4884613,1.4744366,2.30367,0.41694447,1.6461805,0.5527359
Iran,IRN,2013,0.14198512,0,1.1144685,2.0098414,0.4756629,1.5750916,2.3928442,0.431181,1.6810069,0.553538
Iran,IRN,2014,0.16382849,0,1.1654334,2.1401503,0.3921879,1.5332346,2.3935218,0.41669965,1.8146194,0.55176437
Iran,IRN,2015,0.20625779,0,1.0827618,2.137892,0.3925867,1.5227865,2.3556426,0.38586223,1.7493399,0.5478608
Iran,IRN,2016,0.103233576,0.00072023424,1.1042391,2.509776,0.39828953,1.6009606,2.2927456,0.37776285,1.6097236,0.54521734
Iran,IRN,2017,0.07762847,0.00071001647,1.1434815,2.651675,0.36956358,1.4810944,2.44719,0.37488872,1.6429782,0.5448193
Iran,IRN,2018,0.08094134,0.00070079084,1.1657655,2.6035547,0.36990076,1.5082188,2.409202,0.38438377,1.6747732,0.54486483
Iran,IRN,2019,0.08190452,0.0006931271,1.1628363,2.1886644,0.37659904,1.5001581,2.347044,0.41310376,1.6425958,0.54595315
Iraq,IRQ,1990,0.07984876,-0.0073619415,0.44284913,2.87229,0.4190644,0.35167432,0.94685894,0.2440767,1.2639889,0.27125925
Iraq,IRQ,1991,0.052671734,-0.0072843884,0.3871933,0.3799089,0.28241014,0.21853167,0.80128276,0.124394946,1.053995,0.27736712
Iraq,IRQ,1992,0.056021854,-0.0070707193,0.4737382,0.52214545,0.3285165,0.26161662,1.618107,0.05439015,1.2977489,0.27738976
Iraq,IRQ,1993,0.06011664,-0.0067372094,0.49907178,0.80172795,0.3933494,0.2829628,2.419695,0.052342936,1.3018363,0.27207962
Iraq,IRQ,1994,0.066179134,-0.006420363,0.5126414,1.0534335,0.3738627,0.3091652,2.711369,0.050869036,1.2544403,0.2671859
Iraq,IRQ,1995,0.062055893,-0.006205589,0.48642275,1.0606785,0.33796594,0.24679153,2.5715008,0.05203148,1.2096126,0.26540828
Iraq,IRQ,1996,0.059151538,-0.0060075778,0.4773714,1.0309929,0.28928798,0.2610986,2.4510918,0.045287896,1.1437504,0.2657198
Iraq,IRQ,1997,0.064485,-0.005821562,0.44019967,1.7164652,0.30361685,0.25704435,3.1588693,0.050154995,1.0904233,0.2664484
Iraq,IRQ,1998,0.073307775,-0.005639059,0.42466456,2.4842227,0.3079794,0.25549278,1.794956,0.05812569,1.0766265,0.26633713
Iraq,IRQ,1999,0.07388521,-0.005037628,0.42442018,2.854656,0.28924382,0.24642397,0.79468584,0.10914861,1.0419494,0.26573488
Iraq,IRQ,2000,0.087295964,-0.004466305,0.42592308,2.8884811,0.2769109,0.2797531,1.1705779,0.12505654,1.0974929,0.2651361
Iraq,IRQ,2001,0.086920045,-0.0019665167,0.42791405,2.6685634,0.328015,0.27963868,1.3966203,0.12113743,1.1622114,0.26508647
Iraq,IRQ,2002,0.07998372,-0.0019043742,0.3751617,2.2265942,0.33136111,0.2711829,1.2367007,0.12911656,1.0847316,0.2650889
Iraq,IRQ,2003,0.06760544,-0.0018471433,0.26081663,1.708977,0.1806506,0.25490576,1.2335223,0.058739156,0.81717616,0.2652498
Iraq,IRQ,2004,0.07932819,-0.0017947553,0.2684954,2.223343,0.19491044,0.27387968,1.225459,0.066047,0.8884039,0.2656238
Iraq,IRQ,2005,0.08153683,-0.0017422399,0.24461049,2.0126355,0.22300671,0.34217593,0.98959225,0.07108339,0.93105304,0.2651689
Iraq,IRQ,2006,0.08821816,-0.0017297678,0.23421057,2.0905974,0.22348599,0.36774862,0.87664634,0.08372076,0.9185067,0.2719195
Iraq,IRQ,2007,0.091762684,-0.0017445377,0.2819173,2.1600866,0.22748771,0.388683,0.6252423,0.10432336,0.91832465,0.28261513
Iraq,IRQ,2008,0.094461076,-0.0017112513,0.23101893,2.35742,0.2375217,0.4336311,0.9897878,0.13210861,0.8638397,0.28543672
Iraq,IRQ,2009,0.0970648,-0.0016507619,0.2350685,2.4424672,0.27204555,0.34666,1.1251593,0.14031476,0.8560851,0.2836009
Iraq,IRQ,2010,0.08731842,-0.0015992385,0.2421247,2.4580295,0.25971633,0.34895384,1.3705474,0.15320705,0.919882,0.28242552
Iraq,IRQ,2011,0.08740485,0.0024708086,0.25943488,2.6317198,0.2662296,0.34035388,1.3326923,0.18036902,0.9472462,0.28198102
Iraq,IRQ,2012,0.044294234,0.0023623593,0.417547,2.961808,0.26310775,0.3581927,1.2736069,0.18190166,1.0034121,0.2784631
Iraq,IRQ,2013,0.048193716,0.0022546768,0.3446837,2.9471445,0.24350509,0.34186536,1.5444536,0.20404825,0.9153988,0.27422506
Iraq,IRQ,2014,0.05796473,0.002177079,0.24764274,3.0212414,0.22451128,0.24274431,1.6962167,0.17906475,0.70047516,0.27295128
Iraq,IRQ,2015,0.059060626,0.0021187668,0.21108215,3.4271052,0.16155598,0.1917484,1.613441,0.19360232,0.65310985,0.27358577
Iraq,IRQ,2016,0.07235527,0.0129205845,0.21551535,3.7387004,0.16977648,0.20905505,1.692338,0.20233636,0.65093905,0.27546686
Iraq,IRQ,2017,0.06915497,0.012619521,0.22412269,3.6891906,0.18247826,0.22740376,1.8510313,0.210746,0.72234136,0.27737707
Iraq,IRQ,2018,0.067256786,0.012318092,0.25547725,3.6550245,0.16998968,0.23010197,1.8479602,0.21852297,0.8216167,0.2788816
Iraq,IRQ,2019,0.06905093,0.012029779,0.26441455,3.6358802,0.22279151,0.22880639,2.0075295,0.22591925,0.8529113,0.28029385
Ireland,IRL,1990,0.31847408,-0.70580745,1.1878222,0.060251854,6.335052,2.8605285,3.130227,0.5566124,1.4431753,0.41602468
Ireland,IRL,1991,0.31956118,-0.7018933,1.2069142,0.0570645,6.356985,2.7590685,3.272649,0.4679289,1.4893835,0.43654343
Ireland,IRL,1992,0.27491447,-0.6972058,1.1109946,0.053849228,6.3485403,2.5110745,3.4576874,0.45913553,1.5871351,0.4534672
Ireland,IRL,1993,0.41176635,-0.6937981,1.1506896,0.050765716,6.438785,2.4818795,3.446428,0.45971176,1.5906591,0.4653524
Ireland,IRL,1994,0.3568021,-0.6911285,1.1996417,0.050570376,6.4758177,2.4779484,3.5595927,0.5028943,1.6463467,0.47479966
Ireland,IRL,1995,0.41905457,-0.6872495,1.1873213,0.04749285,6.447853,2.4025795,3.6848867,0.5475646,1.6818057,0.48330963
Ireland,IRL,1996,0.42698017,-0.6820592,1.1284477,0.044361573,6.388067,2.409388,3.8234131,0.6071991,1.9380463,0.44638833
Ireland,IRL,1997,0.4725071,-0.67854214,1.208739,0.04395415,6.439283,2.3158343,3.931149,0.69502497,2.0191436,0.37086314
Ireland,IRL,1998,0.48387054,-0.67143834,1.1770558,0.038057234,6.58662,2.4275079,4.1128993,0.6524097,2.3568301,0.3832907
Ireland,IRL,1999,0.55377567,-0.6639931,1.209704,0.037635237,6.5297136,2.3522024,4.1990175,0.71506953,2.5753255,0.3790406
Ireland,IRL,2000,0.59432936,-0.65270096,1.3823464,0.034492325,6.5429296,2.3507848,4.176225,0.91802657,2.828371,0.3741091
Ireland,IRL,2001,0.6842484,-0.5536666,1.3502153,0.03656289,6.4272337,2.4027042,4.4580607,0.91146064,2.9145846,0.39435688
Ireland,IRL,2002,0.69332886,-0.5443915,1.2402883,0.02824673,6.429983,2.336775,4.2138987,0.80888367,2.9171169,0.40829366
